"Reference","Qty","Value","LCSC","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"SW1","1","SW_Push","C720477","","","","Button_Switch_SMD:SW_SPST_TS-1088-xR025","~"
"SW2,SW3,SW4,SW5","4","SW_Push","","","","","Button_Switch_THT:SW_PUSH-12mm","~"
"T1","1","BALFLB-WL-09D3","C5350027","","","","falloutbadge:CSPG-8_L2.1-W1.8_BALFHB-WL-03D3","https://www.lcsc.com/datasheet/C5350027.pdf"
"U1","1","CH592F","C39831287","","","","Package_DFN_QFN:WQFN-28-1EP_4x4mm_P0.4mm_EP2.7x2.7mm","https://www.wch-ic.com/downloads/CH592DS1_PDF.html"
"U2","1","STM32WLE5CCUx","C2888218","","","","footprints:UFQFPN-48_L7.0-W7.0-P0.50-BL-EP5.6","https://www.st.com/resource/en/datasheet/stm32wle5cc.pdf"
"U3","1","CH9102F","C2858418","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","http://www.wch-ic.com/downloads/CH9102DS1_PDF.html"
"U4","1","USBLC6-2SC6","C2687116","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U6","1","BGS12SN6","C114953","","","","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","https://www.infineon.com/dgdl/Infineon-BGS12WN6-DataSheet-v02_05-EN.pdf?fileId=5546d4626b2d8e69016b89d2b3334727"
"U7","1","AP2112K-3.3","C23380830","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
"U8","1","TP4056-42-ESOP8","C16581","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"Y1,Y2","2","32MHz","C5441424,C9009","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"AE3","1","Antenna_Shield","","","Excluded from BOM","","antenna:ANT-F-1-2.4G-0.8mmFR4-WCH","~"
"C19","1","10uF","C19702","","Excluded from BOM","","Capacitor_SMD:C_0603_1608Metric","~"
"C35","1","100uF","","DNP","Excluded from BOM","","","~"
"D9,D10,D11,D12,D13,D14,D15","7","SK6812","","DNP","Excluded from BOM","Excluded from board","footprints:LED-SMD_4P-L4.0-W1.6-L","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf"
"R14","1","330R","","DNP","Excluded from BOM","Excluded from board","","~"
"TP1","1","+3v3","","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP2,TP4,TP6","3","GND","","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","1","VBUS","","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP5","1","+BATT","","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP7","1","CTRL","","","Excluded from BOM","","TestPoint:TestPoint_Pad_D1.0mm","~"
